RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU1044078,7,08,05800,3,48,1019518,57,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,2,1,01,2,3,2,2,2,2,1998,1,4,,,,,,,,,3,5,3,3,3,0,0,36,0,1,,19,0,2,0,9000,19700,30,1,50,1,,4,999,999,,2,1,,1,,,1,01,5171,070,031,,,,4,4581,1,,0,4720,4,19700,28700,051,198,05800,048,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,64,97,52,19,111,117,13,55,56,14,42,16,69,63,51,89,65,90,51,19,53,95,60,15,100,104,15,47,66,15,50,18,59,61,54,80,71,102,41,14,51,76,46,18,100,112,19,55,67,16,55,17,53,45,51,106,58,94,53,19,61,89,48,15,78,81,19,61,48,24,40,22,71,63,57,86,61,119,61,17
P,2023HU1044280,7,02,02509,3,48,1019518,173,60,5,,,2,2,2,2,2,,,2,4,,2,,,0,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,1989,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,06,0,2,0,0,0,,3,,2,2001,1,210,999,7,2,,,6,,,2,02,,,,1200,,,1,,2,,0,,4,0,0,303,331,,,2,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,291,172,210,192,276,187,328,50,165,48,156,180,175,51,46,296,171,47,189,56,180,58,56,299,171,285,191,163,289,177,279,58,49,157,158,159,273,155,54,202,60,174,164,169,55,165,54,257,164,315,166,199,151,256,292,47,170,250,167,325,172,278,287,53,163,50,198,167,59,191,45,313,294,183,178,185,56,167,305
P,2023HU1044655,7,01,04622,3,48,1019518,177,52,1,,6,2,2,2,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,1,1,2,2,1,2,1992,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,50000,2,0,0,574000,60,1,52,1,,1,210,999,,2,1,,1,2405,,1,02,4470,096,055,1200,,,1,4244,1,,0,1108,2,624000,624000,048,501,04600,048,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,1,2,,,151299,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,203,302,196,249,67,199,304,344,178,185,177,169,166,45,168,269,59,161,275,289,183,51,177,59,303,149,48,54,163,174,173,184,184,297,219,52,270,177,331,309,173,52,161,48,310,192,59,58,179,177,177,195,167,285,179,50,262,162,51,49,181,237,195,299,54,195,273,298,193,191,172,170,191,59,196,305,49,160,53
P,2023HU1045382,7,01,05911,3,48,1019518,77,74,1,,,2,1,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,100000,,,,2,3,1,1,3,2,2022,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,0,1,0,27000,0,,3,,2,,2,032,050,,1,,,6,,,1,01,,,,,,,4,,1,,0,,,0,127000,048,501,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,21,84,77,73,24,75,130,76,22,23,77,75,21,136,85,146,135,75,80,128,20,79,81,70,23,78,125,79,20,24,84,73,21,131,82,138,136,73,82,24,125,77,75,77,119,73,21,75,137,130,82,71,132,25,77,24,21,80,91,23,120,81,76,76,126,76,24,76,131,129,78,79,128,22,76,23,21,79,79
P,2023HU1045863,7,01,02303,3,48,1019518,55,70,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,1,2,2,2,0,,,,2,1,2,2,2,2,1981,1,4,,,,,,,,,3,5,3,3,3,0,0,20,25000,1,,18,0,1,0,30000,0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,55000,029,501,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,15,78,56,100,99,64,86,16,49,57,50,15,52,88,57,20,15,58,62,53,93,19,48,15,18,58,18,99,58,58,53,102,57,15,53,91,95,54,50,54,14,96,57,94,101,57,90,18,47,60,46,18,51,83,56,17,18,56,59,64,93,17,49,16,17,56,16,108,55,59,51,87,53,16,55,87,90,56,54,61
P,2023HU1046218,7,02,05911,3,48,1019518,76,86,1,,,2,2,2,2,1,,,2,,,2,,,2,1,1,1,2,2,2,2,3500,,,,2,1,2,2,1,2,1956,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,2,0,8400,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,11900,048,501,,,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,129,76,78,21,21,123,124,21,74,123,21,21,71,72,133,71,74,80,74,73,122,74,74,21,20,139,125,22,85,119,23,22,70,71,125,72,68,79,77,76,119,75,77,22,21,119,112,24,74,130,22,23,81,73,127,75,75,80,77,76,115,71,72,22,20,130,135,19,78,114,22,20,70,75,125,73,71,75
P,2023HU1046277,7,01,02700,3,48,1019518,31,59,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2011,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,18000,40,1,52,,,2,142,088,,2,1,,1,,,1,01,9160,116,073,,,,1,8131,1,,0,2040,4,18000,18000,055,270,02700,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,212011,,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,27,57,50,28,30,37,31,28,10,27,47,9,28,9,29,44,26,52,9,62,32,10,9,30,25,36,33,30,64,40,10,50,27,55,28,10,28,7,47,10,34,49,52,37,34,32,28,30,8,30,45,7,34,9,26,46,32,59,8,51,37,8,9,31,29,28,28,28,55,36,9,53,35,47,32,8,37,11,45,10
P,2023HU1046449,7,01,02006,3,48,1019518,126,63,4,2001,1,2,2,2,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,40,3,01,1,1,2,2,1,2,1983,1,4,,,,,,,,,2,5,2,2,2,0,0,20,0,1,,19,0,1,0,0,42000,40,1,52,1,1985,1,234,999,5,2,3,,1,,,1,16,4871,150,091,1200,,,1,4441Z,2,,0,4760,,42000,42000,364,428,02000,048,1,2,4,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,412031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,134,121,110,111,111,249,134,30,201,127,232,142,35,134,43,231,121,37,254,238,145,144,115,122,110,42,148,202,33,99,40,137,205,136,193,31,123,222,35,44,119,134,131,123,140,188,123,36,215,133,227,136,30,100,49,212,116,29,197,197,130,144,127,119,126,37,128,228,36,122,41,126,200,119,215,34,127,233
P,2023HU1046480,7,03,03700,3,48,1019518,56,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,8,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,2,14,14,0,2,0,0,80,8,1,2,1,,1,924,999,,2,1,,1,,,1,01,0170,191,115,,,,6,111,1,,0,6050,4,80,80,048,265,03700,048,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,122,16,17,213,58,39,102,100,51,87,46,62,17,38,16,49,73,21,83,56,18,69,90,62,82,52,18,77,15,99,58,34,67,41,101,66,65,72,25,113,80,18,15,140,69,50,90,89,54,76,38,34,15,36,34,66,79,17,138,94,15,80,98,35,89,53,13,72,15,46,37,44,83,41,114,46,56,55
P,2023HU1046913,7,04,02307,3,48,1019518,65,5,1,,,2,2,2,,2,,,2,1,,,,,0,2,2,2,1,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,03,,2,,,,,,,,,4,999,999,,2,,2,,,,1,01,,,,1292,,,,,1,4,1,,,,,048,105,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,87,22,63,78,112,18,63,63,17,74,58,24,76,71,77,19,104,76,18,19,16,110,71,68,18,101,68,63,111,70,67,124,69,57,67,114,19,62,105,106,120,18,66,69,113,18,67,57,21,79,65,17,66,70,66,17,113,70,23,23,17,111,85,58,16,108,63,59,102,68,64,115,70,72,67,95,19,61
P,2023HU1046972,7,02,04631,3,48,1019518,35,72,4,1971,6,2,2,2,2,2,,,2,1,,2,,,2,2,1,1,2,2,2,2,30,,,,1,1,2,2,2,2,2021,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,1,0,17100,0,,2,,2,1968,1,425,999,3,2,,,6,,,1,01,6170,,,4500,,,1,484,2,,0,9130,,0,17130,224,309,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533030,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,11,53,11,34,55,53,55,35,12,55,34,34,35,35,12,11,34,10,10,62,39,34,41,62,32,33,31,11,40,31,61,11,64,60,36,38,10,35,37,36,51,11,56,41,10,10,10,35,57,12,33,35,33,35,54,54,36,62,57,11,32,36,34,10,39,37,39,61,33,39,9,61,12,10,30,31,60,32
P,2023HU1047618,7,01,01100,3,48,1019518,16,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,2,,10,2,1,2,2,2,2,1975,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,0,12900,18,1,52,1,,3,996,999,,2,,,1,,,1,01,3690,100,061,,,,1,3369,1,,0,8140,4,12900,12900,029,501,01100,048,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,16,4,30,16,14,15,4,24,16,14,4,14,4,5,28,31,15,15,3,15,14,26,3,17,14,20,26,4,19,15,26,17,19,27,5,6,12,16,27,16,17,5,23,15,14,13,4,29,20,15,3,15,5,4,24,27,11,12,6,14,20,26,4,15,17,16,27,5,14,17,34,13,24,25,5,4,12,17,24
P,2023HU1047647,7,03,02307,3,48,1019518,90,3,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,01,02,,1,,,,,,,,,1,924,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,048,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,31,99,78,31,77,96,31,80,70,82,32,154,141,165,141,29,83,99,86,133,27,93,94,30,88,80,24,90,90,77,27,159,148,129,157,27,90,122,74,155,24,84,92,24,96,96,25,89,80,81,25,175,145,128,139,26,98,100,93,148,30,91,85,24,81,97,26,84,81,92,29,158,170,169,155,33,104,87,93
P,2023HU1047847,7,01,03000,3,48,1019518,66,34,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2014,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,29000,38,1,52,1,,1,032,999,,2,1,,1,3600,,1,01,7480,091,049,,,,1,54194,1,,0,3424,3,29000,29000,048,232,03000,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,292056,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,95,24,100,119,77,104,19,16,114,75,57,63,116,68,72,93,18,112,55,71,22,111,15,18,75,90,106,138,21,67,57,63,27,62,60,73,101,19,75,67,134,21,129,88,85,69,18,23,102,67,71,48,104,71,59,55,23,103,80,71,28,92,23,18,76,44,99,139,23,72,67,50,22,67,68,74,117,24
P,2023HU1048111,7,03,04301,3,48,1019518,341,11,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,07,08,,2,,,,,,,,,1,902,999,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,048,106,,,2,1,3,2,3000,002,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,313,448,345,291,289,90,311,96,304,306,109,362,549,91,104,544,346,285,588,636,411,582,330,349,410,110,366,131,371,412,96,444,662,122,88,568,326,371,630,149,327,98,362,414,323,582,384,600,375,334,466,305,97,636,566,81,351,355,100,99,314,119,362,326,387,601,319,535,350,279,572,287,111,590,561,116,339,384,96,541
P,2023HU1048113,7,01,03900,3,48,1019518,8,58,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,35,3,01,2,3,2,2,1,2,1998,1,4,,,,,,,,,3,1,1,3,1,0,0,20,0,1,,18,0,1,0,0,12500,35,1,31,1,,1,902,999,,2,3,,1,,,1,01,8770,119,073,,,,4,8111Z,1,,0,7200,,12500,12500,048,79,04000,048,1,2,4,2,3000,002,0,0,1,0,1,0,0,0,0,,,,,493023,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,3,2,6,2,10,1,6,4,11,12,2,2,6,7,3,9,9,23,8,12,7,6,15,6,20,12,12,10,12,13,8,7,12,18,7,12,3,7,1,2,5,3,10,3,5,3,7,19,6,5,2,2,10,11,2,7,7,11,7,6,9,11,9,13,12,9,15,17,15,13,11,7,16,14,7,19,4
P,2023HU1048376,7,01,02200,3,48,1019518,50,73,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1989,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,0,1500,0,,3,,2,,2,022,032,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,1500,026,199,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,71,72,20,13,64,55,12,77,87,67,67,14,46,47,54,45,15,61,54,38,76,84,13,20,76,52,12,83,82,49,62,12,46,48,38,51,15,54,53,36,80,70,18,14,71,38,17,83,78,64,58,14,46,44,48,42,25,53,67,65,91,75,12,13,75,53,10,84,97,37,49,15,39,43,55,50,16,42
P,2023HU1048710,7,01,01907,3,48,1019518,47,35,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2014,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,2,0,0,0,,2,,2,,2,050,051,,2,,,6,3700,,1,01,8590,,,,,,1,713Z,1,,0,4621,1,0,0,017,501,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,399031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,16,83,88,55,50,13,16,89,49,51,50,76,43,49,50,14,47,49,68,49,45,46,44,12,13,45,45,51,13,78,14,46,72,81,79,41,15,14,51,79,14,87,82,48,44,13,15,89,46,55,50,75,45,49,45,16,53,51,74,47,46,44,44,15,14,47,43,43,13,73,13,48,76,81,80,46,15,14
P,2023HU1048775,7,01,02510,3,48,1019518,48,58,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,1,2,-2700,,,11,2,2,2,2,1,2,1993,1,4,,,,,,,,,3,5,3,3,3,18700,0,20,0,1,,21,0,2,0,0,58000,40,1,52,1,,1,087,999,,2,,,1,2300,,1,01,7280,,,,,,3,5412,1,,0,0800,4,58000,74000,022,474,02500,048,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,50,45,86,45,15,52,13,14,87,48,86,52,50,78,48,87,14,47,85,51,43,53,16,51,85,48,93,85,14,47,14,47,47,15,51,16,87,50,86,46,49,49,15,51,85,51,87,84,13,47,15,47,47,14,52,16,84,49,15,52,50,56,82,49,14,49,14,15,80,47,84,52,52,82,44,85,14,46
P,2023HU1048978,7,01,00900,3,48,1019518,52,79,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,1,2,2,2,0,,,,2,2,2,2,1,2,1961,1,4,,,,,,,,,2,5,2,2,3,18000,0,20,4000,1,,17,0,2,0,19600,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,41600,048,286,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,119,42,68,53,15,63,58,107,18,80,110,43,50,18,17,75,46,49,89,16,60,109,69,110,68,16,81,46,56,54,46,22,16,40,45,51,14,48,16,94,61,15,25,15,73,94,17,55,71,45,72,99,92,47,52,60,69,90,65,49,19,52,41,51,77,47,36,12,88,22,13,41,58,102,84,16,54,17
P,2023HU1049543,7,02,04901,3,48,1019518,131,27,1,,3,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,1,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,28,0,2,15,21,0,2,0,0,3000,40,1,10,,,4,999,999,,2,1,,1,2300,,1,01,7860,094,052,,,,6,6111,1,,0,2545,4,3000,3000,048,15,04600,048,1,2,3,2,3000,002,0,0,1,0,1,0,0,0,0,2,2,,,259040,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,31,193,170,191,213,134,231,45,123,128,127,46,142,215,119,48,43,123,144,148,40,257,107,207,217,119,205,33,106,136,129,35,131,156,191,52,38,157,127,104,228,34,112,29,43,100,48,193,141,128,123,179,237,41,162,224,213,203,137,119,301,36,121,45,37,124,46,186,130,110,132,253,117,37,141,184,204,148,145,123
P,2023HU1050024,7,07,02310,3,48,1019518,160,26,1,,,1,2,2,1,1,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2020,3,4,,,,,,,,,3,5,3,3,3,0,0,32,1200,1,,20,0,1,0,0,0,,3,,,,4,999,999,,1,,,6,,,2,02,,,,,04600,048,2,,1,,0,,,0,1200,048,201,,,2,2,4,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,169,237,62,158,54,128,245,168,258,58,177,278,312,180,155,177,164,157,61,249,150,48,259,147,286,144,47,167,49,304,157,43,51,154,159,139,135,170,265,52,157,235,47,173,40,150,271,144,247,50,173,286,250,200,179,169,160,160,58,292,147,47,245,163,272,179,52,143,46,288,170,42,40,165,186,163,132,182,303,44
